dt,values
2022-11-05 17:00:00,174.60064336683874
2022-11-05 18:00:00,172.93527029780745
2022-11-05 19:00:00,170.68229690254236
2022-11-05 20:00:00,173.62419983376822
2022-11-05 21:00:00,173.16925004859345
2022-11-05 22:00:00,174.87206370462536
2022-11-05 23:00:00,173.33446526759252
2022-11-06 00:00:00,174.7524032269322
2022-11-06 01:00:00,174.8050963465383
2022-11-06 02:00:00,173.44740423015546
2022-11-06 03:00:00,173.34471871474062
2022-11-06 04:00:00,174.10260003678454
2022-11-06 05:00:00,176.17981682409956
2022-11-06 06:00:00,174.40586877886403
2022-11-06 07:00:00,174.5864796400854
2022-11-06 08:00:00,173.8598902465693
2022-11-06 09:00:00,175.22449353248427
2022-11-06 10:00:00,175.2008113358196
2022-11-06 11:00:00,174.20736462779962
2022-11-06 12:00:00,173.85603311822632
2022-11-06 13:00:00,173.85012047176866
2022-11-06 14:00:00,172.99964810220354
2022-11-06 15:00:00,175.44367593450585
2022-11-06 16:00:00,175.23056183432615
2022-11-06 17:00:00,176.44561260890708
2022-11-06 18:00:00,176.4066873510584
2022-11-06 19:00:00,172.60618051575474
2022-11-06 20:00:00,172.59644132795415
2022-11-06 21:00:00,173.4722928870939
2022-11-06 22:00:00,175.01726539305557
2022-11-06 23:00:00,175.67797318936454
2022-11-07 00:00:00,176.7653723395393
2022-11-07 01:00:00,175.05066898797838
2022-11-07 02:00:00,174.39622331682028
2022-11-07 03:00:00,173.69201045545785
2022-11-07 04:00:00,174.3447897010011
2022-11-07 05:00:00,173.70781485328692
2022-11-07 06:00:00,173.19450270988798
2022-11-07 07:00:00,172.89092817399745
2022-11-07 08:00:00,171.45241102446195
2022-11-07 09:00:00,174.73040716406115
2022-11-07 10:00:00,174.00691123773854
2022-11-07 11:00:00,175.78121536208576
2022-11-07 12:00:00,174.74121900642527
2022-11-07 13:00:00,176.1349860333264
2022-11-07 14:00:00,172.2089577578236
2022-11-07 15:00:00,173.22379243918937
2022-11-07 16:00:00,173.2453364312218
2022-11-07 17:00:00,174.3094248260959
2022-11-07 18:00:00,175.93972501569885
2022-11-07 19:00:00,175.7159844456387
2022-11-07 20:00:00,173.98266021074963
2022-11-07 21:00:00,174.17297263839808
2022-11-07 22:00:00,172.32067842147185
2022-11-07 23:00:00,176.42059604511178
2022-11-08 00:00:00,176.19923265401755
2022-11-08 01:00:00,174.0448917715373
2022-11-08 02:00:00,173.2167547268394
2022-11-08 03:00:00,173.2749107755624
2022-11-08 04:00:00,173.031199812386
2022-11-08 05:00:00,174.02435842087112
2022-11-08 06:00:00,174.44851934689794
2022-11-08 07:00:00,175.32990887084844
2022-11-08 08:00:00,174.735952087952
2022-11-08 09:00:00,173.7944337707639
2022-11-08 10:00:00,173.46222878715685
2022-11-08 11:00:00,174.49443424300955
2022-11-08 12:00:00,174.95380192909582
2022-11-08 13:00:00,175.40480575020422
2022-11-08 14:00:00,173.568735004137
2022-11-08 15:00:00,174.82722040892045
2022-11-08 16:00:00,173.77805769153065
2022-11-08 17:00:00,172.70857232315512
2022-11-08 18:00:00,175.1201177148419
2022-11-08 19:00:00,175.56508836913005
2022-11-08 20:00:00,175.9356154933042
2022-11-08 21:00:00,173.04710040184335
2022-11-08 22:00:00,173.7422843062968
2022-11-08 23:00:00,174.93616330973123
2022-11-09 00:00:00,177.28287031787465
2022-11-09 01:00:00,176.52777716797374
2022-11-09 02:00:00,175.727927759446
2022-11-09 03:00:00,174.58071628106057
2022-11-09 04:00:00,174.98844379490592
2022-11-09 05:00:00,174.89771120391916
2022-11-09 06:00:00,175.3043688926713
2022-11-09 07:00:00,177.65723824846503
2022-11-09 08:00:00,175.774562314308
2022-11-09 09:00:00,177.33223453357468
2022-11-09 10:00:00,171.77718093590977
2022-11-09 11:00:00,174.05272483595144
2022-11-09 12:00:00,174.35135787783025
2022-11-09 13:00:00,175.30312246941696
2022-11-09 14:00:00,177.47388988871558
2022-11-09 15:00:00,175.8334920878502
2022-11-09 16:00:00,176.1567205736622
2022-11-09 17:00:00,174.2922058624234
2022-11-09 18:00:00,174.3151832372031
2022-11-09 19:00:00,177.1376729406039
2022-11-09 20:00:00,174.54848907070698
2022-11-09 21:00:00,175.96044008365942
2022-11-09 22:00:00,175.29348259249133
2022-11-09 23:00:00,174.7437880744789
2022-11-10 00:00:00,173.86049331651364
2022-11-10 01:00:00,176.801034269904
2022-11-10 02:00:00,175.72665003868616
2022-11-10 03:00:00,176.4694550350804
2022-11-10 04:00:00,178.5478996664931
2022-11-10 05:00:00,176.05442915856872
2022-11-10 06:00:00,175.93425114179206
2022-11-10 07:00:00,174.47160463705168
2022-11-10 08:00:00,175.71654283791713
2022-11-10 09:00:00,176.73035493625096
2022-11-10 10:00:00,177.38521610513914
2022-11-10 11:00:00,175.0130259986112
2022-11-10 12:00:00,174.8915845144782
2022-11-10 13:00:00,173.87521997408103
2022-11-10 14:00:00,176.221143455369
2022-11-10 15:00:00,175.94702018613603
2022-11-10 16:00:00,176.7913345274413
2022-11-10 17:00:00,175.14837427037395
2022-11-10 18:00:00,173.80193658788735
2022-11-10 19:00:00,171.99325489835968
2022-11-10 20:00:00,176.81254336462834
2022-11-10 21:00:00,176.28935331931083
2022-11-10 22:00:00,176.0779181962011
2022-11-10 23:00:00,173.29285389482487
2022-11-11 00:00:00,173.945383654133
2022-11-11 01:00:00,175.5906086741672
2022-11-11 02:00:00,173.7878402965544
2022-11-11 03:00:00,177.2691425343766
2022-11-11 04:00:00,177.5084608568491
2022-11-11 05:00:00,175.04093402838768
2022-11-11 06:00:00,175.12977013421252
2022-11-11 07:00:00,175.6046509019177
2022-11-11 08:00:00,173.92568089369644
2022-11-11 09:00:00,175.36911714969136
2022-11-11 10:00:00,177.14729397419535
2022-11-11 11:00:00,174.86138246209265
2022-11-11 12:00:00,174.37123878880274
2022-11-11 13:00:00,174.1188811103828
2022-11-11 14:00:00,175.06512194496293
2022-11-11 15:00:00,174.74182510486202
2022-11-11 16:00:00,175.54453919289764
2022-11-11 17:00:00,175.87384011622296
2022-11-11 18:00:00,177.65307733242923
2022-11-11 19:00:00,174.90287869316572
2022-11-11 20:00:00,176.10535471731313
2022-11-11 21:00:00,176.62589773469352
2022-11-11 22:00:00,174.33965637087098
2022-11-11 23:00:00,175.23980006042734
2022-11-12 00:00:00,175.97461617767397
2022-11-12 01:00:00,174.19647216952566
2022-11-12 02:00:00,176.00570276197368
2022-11-12 03:00:00,173.1628976182863
2022-11-12 04:00:00,176.92168797847563
2022-11-12 05:00:00,176.6463328014807
2022-11-12 06:00:00,176.7585097890659
2022-11-12 07:00:00,175.6838944860491
2022-11-12 08:00:00,173.0038148690112
2022-11-12 09:00:00,175.96360297212212
2022-11-12 10:00:00,175.96868170050212
2022-11-12 11:00:00,175.77619338606235
2022-11-12 12:00:00,175.93741228805507
2022-11-12 13:00:00,175.9431890450265
2022-11-12 14:00:00,174.85295958347214
2022-11-12 15:00:00,174.7297511072885
2022-11-12 16:00:00,175.42623663801427
2022-11-12 17:00:00,175.51518299883247
2022-11-12 18:00:00,176.17128015034277
2022-11-12 19:00:00,175.8939447724966
2022-11-12 20:00:00,174.27314055698554
2022-11-12 21:00:00,174.38538520025827
2022-11-12 22:00:00,174.64921513985308
2022-11-12 23:00:00,176.2666286646931
2022-11-13 00:00:00,176.23550152337882
2022-11-13 01:00:00,176.20788435334714
2022-11-13 02:00:00,174.29516091135577
2022-11-13 03:00:00,174.92563880295307
2022-11-13 04:00:00,175.84703946186195
2022-11-13 05:00:00,176.51542326715605
2022-11-13 06:00:00,177.98823342595213
2022-11-13 07:00:00,176.60379303164265
2022-11-13 08:00:00,175.19191096553797
2022-11-13 09:00:00,172.51178809441004
2022-11-13 10:00:00,172.98271788838028
2022-11-13 11:00:00,174.89639963406339
2022-11-13 12:00:00,176.99869607186795
2022-11-13 13:00:00,177.47710950317028
2022-11-13 14:00:00,175.59709527836793
2022-11-13 15:00:00,175.84488656224687
2022-11-13 16:00:00,174.14414904474677
2022-11-13 17:00:00,175.77139521116905
2022-11-13 18:00:00,175.27557863160771
2022-11-13 19:00:00,175.33364305744288
2022-11-13 20:00:00,176.0507401535164
2022-11-13 21:00:00,175.1143807785648
2022-11-13 22:00:00,174.5300730158149
2022-11-13 23:00:00,176.98249778018186
2022-11-14 00:00:00,176.4105188235853
2022-11-14 01:00:00,175.82483737269388
2022-11-14 02:00:00,176.23615972589457
2022-11-14 03:00:00,175.16316501168973
2022-11-14 04:00:00,173.93505120835547
2022-11-14 05:00:00,173.51752282994198
2022-11-14 06:00:00,177.46989031891152
2022-11-14 07:00:00,177.41312479259616
2022-11-14 08:00:00,177.2543120749613
2022-11-14 09:00:00,176.9419428537641
2022-11-14 10:00:00,175.78481238619247
2022-11-14 11:00:00,174.1277229272474
2022-11-14 12:00:00,173.76417378090935
2022-11-14 13:00:00,177.6473760458992
2022-11-14 14:00:00,176.6096750319594
2022-11-14 15:00:00,176.91577911100123
2022-11-14 16:00:00,175.88217504645948
2022-11-14 17:00:00,174.72585672942986
2022-11-14 18:00:00,176.87557903733733
2022-11-14 19:00:00,176.52251119072784
2022-11-14 20:00:00,177.11361735228874
2022-11-14 21:00:00,175.30029042719025
2022-11-14 22:00:00,175.5836976394764
2022-11-14 23:00:00,175.9902863459786
2022-11-15 00:00:00,176.75776985807656
2022-11-15 01:00:00,176.83617092644602
2022-11-15 02:00:00,176.10623717429308
2022-11-15 03:00:00,175.57863969455042
2022-11-15 04:00:00,176.45174148127387
2022-11-15 05:00:00,176.86496494749187
2022-11-15 06:00:00,176.08487219757282
2022-11-15 07:00:00,177.14825960597454
2022-11-15 08:00:00,178.18005641558818
2022-11-15 09:00:00,177.08274843326842
2022-11-15 10:00:00,175.9584734290415
2022-11-15 11:00:00,175.27883325619385
2022-11-15 12:00:00,174.95183671611466
2022-11-15 13:00:00,176.0363361033549
2022-11-15 14:00:00,176.54470900034516
2022-11-15 15:00:00,176.91928071993462
2022-11-15 16:00:00,178.00386606820047
2022-11-15 17:00:00,175.42291518805524
2022-11-15 18:00:00,175.66914290002865
2022-11-15 19:00:00,175.45114349542973
2022-11-15 20:00:00,177.38187883131152
2022-11-15 21:00:00,176.4233622468411
2022-11-15 22:00:00,177.7395807433387
2022-11-15 23:00:00,174.69230223351684
2022-11-16 00:00:00,175.96588215670036
2022-11-16 01:00:00,175.2174663663765
2022-11-16 02:00:00,177.08681413705372
2022-11-16 03:00:00,176.58299961467992
2022-11-16 04:00:00,177.11768457223545
2022-11-16 05:00:00,175.66099635283737
2022-11-16 06:00:00,174.39081342648262
2022-11-16 07:00:00,176.42481902576452
2022-11-16 08:00:00,176.8726178457134
2022-11-16 09:00:00,177.47708095150975
2022-11-16 10:00:00,178.77142264094812
2022-11-16 11:00:00,175.34705708857484
2022-11-16 12:00:00,177.03007312231009
2022-11-16 13:00:00,174.36352557893102
2022-11-16 14:00:00,176.84456983187846
2022-11-16 15:00:00,177.55838796318008
2022-11-16 16:00:00,178.82528976278132
2022-11-16 17:00:00,177.42242244855197
2022-11-16 18:00:00,175.39424167589226
2022-11-16 19:00:00,176.44895603691012
2022-11-16 20:00:00,174.31840613847262
2022-11-16 21:00:00,178.05798104682793
2022-11-16 22:00:00,178.44862920866703
2022-11-16 23:00:00,177.07284004756917
2022-11-17 00:00:00,176.51397102406395
2022-11-17 01:00:00,176.0999578714612
2022-11-17 02:00:00,176.16360604395405
2022-11-17 03:00:00,177.31468027202303
2022-11-17 04:00:00,178.07976142884806
2022-11-17 05:00:00,177.43702690006876
2022-11-17 06:00:00,174.90803312401104
2022-11-17 07:00:00,175.43983327164497
2022-11-17 08:00:00,175.40321919032493
2022-11-17 09:00:00,177.84464571421233
2022-11-17 10:00:00,177.7900430771262
2022-11-17 11:00:00,178.62886152584943
2022-11-17 12:00:00,176.35584117966516
2022-11-17 13:00:00,175.96960770293242
2022-11-17 14:00:00,174.5690209319867
2022-11-17 15:00:00,177.24505340454795
2022-11-17 16:00:00,176.1921680284893
2022-11-17 17:00:00,177.60415924484292
2022-11-17 18:00:00,177.82197272045616
2022-11-17 19:00:00,176.62590351837335
2022-11-17 20:00:00,177.3459369693778
2022-11-17 21:00:00,176.85762776735223
2022-11-17 22:00:00,177.22299991680273
2022-11-17 23:00:00,176.85669750723773
2022-11-18 00:00:00,178.35536159467634
2022-11-18 01:00:00,175.14000320112507
2022-11-18 02:00:00,176.50012094415777
2022-11-18 03:00:00,175.3311653298872
2022-11-18 04:00:00,178.29458713107996
2022-11-18 05:00:00,178.3768117069159
2022-11-18 06:00:00,178.81441115118142
2022-11-18 07:00:00,176.34288767680266
2022-11-18 08:00:00,175.75012452856052
2022-11-18 09:00:00,177.92088213235712
2022-11-18 10:00:00,177.6712209287216
2022-11-18 11:00:00,179.5493978204351
2022-11-18 12:00:00,177.7190048009505
2022-11-18 13:00:00,177.12521735813505
2022-11-18 14:00:00,175.43582545872133
2022-11-18 15:00:00,175.18531470500446
2022-11-18 16:00:00,176.30745741722632
2022-11-18 17:00:00,178.0254033484334
2022-11-18 18:00:00,181.41105076397432
2022-11-18 19:00:00,177.9573629746169
2022-11-18 20:00:00,176.72145547396065
2022-11-18 21:00:00,175.21291189387597
2022-11-18 22:00:00,177.20868560458814
2022-11-18 23:00:00,178.5598111177649
2022-11-19 00:00:00,178.75938858716012
2022-11-19 01:00:00,178.116311743066
2022-11-19 02:00:00,178.63922973254094
2022-11-19 03:00:00,174.1495385766685
2022-11-19 04:00:00,177.92983564594684
2022-11-19 05:00:00,176.52876401345802
2022-11-19 06:00:00,177.4950750008923
2022-11-19 07:00:00,178.0320210250221
2022-11-19 08:00:00,178.64023722091818
2022-11-19 09:00:00,175.62009411153528
2022-11-19 10:00:00,177.754912600621
2022-11-19 11:00:00,176.08323830109683
2022-11-19 12:00:00,178.71468811983047
2022-11-19 13:00:00,179.00284765213496
2022-11-19 14:00:00,179.83238016118963
2022-11-19 15:00:00,178.72269395310065
2022-11-19 16:00:00,176.65478028135468
2022-11-19 17:00:00,176.95350963117684
2022-11-19 18:00:00,177.23267783214723
2022-11-19 19:00:00,180.67143727268837
2022-11-19 20:00:00,179.1311455543703
2022-11-19 21:00:00,177.9511117515694
2022-11-19 22:00:00,175.59725315821154
2022-11-19 23:00:00,177.78924039464312
2022-11-20 00:00:00,179.19076987049772
2022-11-20 01:00:00,177.82239097255868
2022-11-20 02:00:00,177.93011622089233
2022-11-20 03:00:00,178.3734087766057
2022-11-20 04:00:00,176.0063135661653
2022-11-20 05:00:00,177.19173270839113
2022-11-20 06:00:00,176.16204067348858
2022-11-20 07:00:00,179.00847628224778
2022-11-20 08:00:00,177.31634149688298
2022-11-20 09:00:00,178.25112569713818
2022-11-20 10:00:00,177.47010458217144
2022-11-20 11:00:00,177.36029662607248
2022-11-20 12:00:00,178.31911199064814
2022-11-20 13:00:00,178.8543519952167
2022-11-20 14:00:00,178.90359823207575
2022-11-20 15:00:00,177.84534410268668
2022-11-20 16:00:00,176.93733980787164
2022-11-20 17:00:00,176.1672062386965
2022-11-20 18:00:00,177.36555056198029
2022-11-20 19:00:00,177.840271220446
2022-11-20 20:00:00,178.9144189199663
2022-11-20 21:00:00,178.86616428026085
2022-11-20 22:00:00,177.90012598082848
2022-11-20 23:00:00,175.92050514155022
2022-11-21 00:00:00,175.09191895344483
2022-11-21 01:00:00,176.82386352303106
2022-11-21 02:00:00,179.41227128121477
2022-11-21 03:00:00,178.84791136945836
2022-11-21 04:00:00,178.39267535221109
2022-11-21 05:00:00,176.71984254165153
2022-11-21 06:00:00,176.69023476537538
2022-11-21 07:00:00,177.78768629728071
2022-11-21 08:00:00,176.55094856295915
2022-11-21 09:00:00,182.19495662822055
2022-11-21 10:00:00,180.99766959414902
2022-11-21 11:00:00,177.59189811038817
2022-11-21 12:00:00,175.74108154456243
2022-11-21 13:00:00,177.13565964904487
2022-11-21 14:00:00,179.03584198020803
2022-11-21 15:00:00,178.32007560395664
2022-11-21 16:00:00,178.84662560592008
2022-11-21 17:00:00,178.61776729779044
2022-11-21 18:00:00,177.61403685772927
2022-11-21 19:00:00,176.97163697506338
2022-11-21 20:00:00,177.930573627511
2022-11-21 21:00:00,176.96138388069684
2022-11-21 22:00:00,177.36845425500908
2022-11-21 23:00:00,175.83050370239573
2022-11-22 00:00:00,176.84181298746486
2022-11-22 01:00:00,178.66711137157776
2022-11-22 02:00:00,178.63650322896157
2022-11-22 03:00:00,178.73056235231422
2022-11-22 04:00:00,177.14614178419194
2022-11-22 05:00:00,176.49852051847589
2022-11-22 06:00:00,176.64988533406176
2022-11-22 07:00:00,177.99266678779475
2022-11-22 08:00:00,178.41706738937958
2022-11-22 09:00:00,178.655720596508
2022-11-22 10:00:00,180.3600160682999
2022-11-22 11:00:00,178.42360060926578
2022-11-22 12:00:00,180.58356720021234
2022-11-22 13:00:00,177.8764080248093
2022-11-22 14:00:00,175.20650849377293
2022-11-22 15:00:00,179.63407986676663
2022-11-22 16:00:00,178.91968789005796
2022-11-22 17:00:00,179.39047891399497
2022-11-22 18:00:00,177.12246924123642
2022-11-22 19:00:00,177.25157910993954
2022-11-22 20:00:00,177.04774642921177
2022-11-22 21:00:00,176.66247837917064
2022-11-22 22:00:00,178.6787567415962
2022-11-22 23:00:00,179.93807773334478
2022-11-23 00:00:00,177.61668617660106
2022-11-23 01:00:00,175.76535945088187
2022-11-23 02:00:00,175.34975565377619
2022-11-23 03:00:00,176.84557128645952
2022-11-23 04:00:00,180.0281823500833
2022-11-23 05:00:00,179.41342902509697
2022-11-23 06:00:00,180.1068475736005
2022-11-23 07:00:00,176.67902642300862
2022-11-23 08:00:00,176.78214837998826
2022-11-23 09:00:00,177.70563042358836
2022-11-23 10:00:00,178.16046539063956
2022-11-23 11:00:00,179.96547312898585
2022-11-23 12:00:00,177.769010238946
2022-11-23 13:00:00,177.46123134235586
2022-11-23 14:00:00,178.23960828924453
2022-11-23 15:00:00,176.64323318493302
2022-11-23 16:00:00,177.5007419832828
2022-11-23 17:00:00,178.90208577391476
2022-11-23 18:00:00,177.58579017103486
2022-11-23 19:00:00,177.47970220908235
2022-11-23 20:00:00,177.4243982518958
2022-11-23 21:00:00,178.12005282670074
2022-11-23 22:00:00,177.90450942147828
2022-11-23 23:00:00,178.58272839934605
2022-11-24 00:00:00,179.7707990465397
2022-11-24 01:00:00,179.38334400137728
2022-11-24 02:00:00,177.3615676091567
2022-11-24 03:00:00,177.1716152121341
2022-11-24 04:00:00,178.95543244916323
2022-11-24 05:00:00,179.48867238905592
2022-11-24 06:00:00,178.88769433424784
2022-11-24 07:00:00,178.01933634680412
2022-11-24 08:00:00,176.53765670777702
2022-11-24 09:00:00,176.83720466779738
2022-11-24 10:00:00,175.57770083168748
2022-11-24 11:00:00,178.9364809930549
2022-11-24 12:00:00,179.20288311780604
2022-11-24 13:00:00,180.01492445561357
2022-11-24 14:00:00,178.77535899052262
2022-11-24 15:00:00,177.54411062105294
2022-11-24 16:00:00,177.79633154394085
2022-11-24 17:00:00,178.4325772863391
2022-11-24 18:00:00,180.0459596057339
2022-11-24 19:00:00,180.17231894235226
2022-11-24 20:00:00,180.9042969080436
2022-11-24 21:00:00,177.68350998712964
2022-11-24 22:00:00,178.68318019814959
2022-11-24 23:00:00,177.8175172030807
2022-11-25 00:00:00,179.9995181629442
2022-11-25 01:00:00,178.48762719084468
2022-11-25 02:00:00,178.88435917196236
2022-11-25 03:00:00,179.09738915090378
2022-11-25 04:00:00,177.62119701699913
2022-11-25 05:00:00,177.06025137804636
2022-11-25 06:00:00,180.54123026265623
2022-11-25 07:00:00,180.2951426340294
2022-11-25 08:00:00,178.5782562826746
2022-11-25 09:00:00,177.51595831074707
2022-11-25 10:00:00,179.58928565620278
2022-11-25 11:00:00,178.0604731796868
2022-11-25 12:00:00,176.7758185153081
2022-11-25 13:00:00,180.7819698781998
2022-11-25 14:00:00,180.3430854652214
2022-11-25 15:00:00,179.3839282757868
2022-11-25 16:00:00,178.46122634116378
2022-11-25 17:00:00,178.8577078602196
2022-11-25 18:00:00,176.45645595772177
2022-11-25 19:00:00,179.71832619613303
2022-11-25 20:00:00,180.5662400278787
2022-11-25 21:00:00,179.86438035729142
2022-11-25 22:00:00,180.1846383417401
2022-11-25 23:00:00,178.3976742568643
2022-11-26 00:00:00,176.81070777770557
2022-11-26 01:00:00,179.71130064660892
2022-11-26 02:00:00,180.83675408545832
2022-11-26 03:00:00,178.82664086566146
2022-11-26 04:00:00,178.7512280645468
2022-11-26 05:00:00,179.06696134133182
2022-11-26 06:00:00,178.23988207430682
2022-11-26 07:00:00,180.08063464100204
2022-11-26 08:00:00,179.6233707963331
2022-11-26 09:00:00,179.46704038712767
2022-11-26 10:00:00,179.3725700619529
2022-11-26 11:00:00,178.139645761793
2022-11-26 12:00:00,180.38383927843498
2022-11-26 13:00:00,179.6627366653888
2022-11-26 14:00:00,181.00756809421387
2022-11-26 15:00:00,180.49293451632138
2022-11-26 16:00:00,180.4833657120863
2022-11-26 17:00:00,178.38106090904134
2022-11-26 18:00:00,177.32960909257054
2022-11-26 19:00:00,179.53569134733803
2022-11-26 20:00:00,180.71859578904377
2022-11-26 21:00:00,180.85900819122995
2022-11-26 22:00:00,179.92341694697936
2022-11-26 23:00:00,178.2010188984825
2022-11-27 00:00:00,178.99465268543037
2022-11-27 01:00:00,179.53269198977696
2022-11-27 02:00:00,180.43507075685824
2022-11-27 03:00:00,178.95904848770118
2022-11-27 04:00:00,180.05826096805066
2022-11-27 05:00:00,178.50385933302996
2022-11-27 06:00:00,177.07379588455666
2022-11-27 07:00:00,176.36168666471266
2022-11-27 08:00:00,180.17864823993136
2022-11-27 09:00:00,179.532919391134
2022-11-27 10:00:00,181.5506101125122
2022-11-27 11:00:00,178.9429335163107
2022-11-27 12:00:00,178.506494864297
2022-11-27 13:00:00,177.1585586735864
2022-11-27 14:00:00,177.8369682127039
2022-11-27 15:00:00,178.8668143159678
2022-11-27 16:00:00,179.96622540592574
2022-11-27 17:00:00,179.86596895614528
2022-11-27 18:00:00,178.91948079831053
2022-11-27 19:00:00,179.93112785842905
2022-11-27 20:00:00,178.84517152061463
2022-11-27 21:00:00,178.2746945601161
2022-11-27 22:00:00,179.8094817214598
2022-11-27 23:00:00,179.91568786279106
2022-11-28 00:00:00,179.75356242337497
2022-11-28 01:00:00,178.09407063164852
2022-11-28 02:00:00,177.41663192009818
2022-11-28 03:00:00,178.84771391240304
2022-11-28 04:00:00,179.49430884160012
2022-11-28 05:00:00,180.67651448650224
2022-11-28 06:00:00,181.04347260782058
2022-11-28 07:00:00,177.8207507492662
2022-11-28 08:00:00,179.1167315033424
2022-11-28 09:00:00,180.20867737602202
2022-11-28 10:00:00,180.1755445241667
2022-11-28 11:00:00,181.07479231662782
2022-11-28 12:00:00,180.1237317299042
2022-11-28 13:00:00,177.70950767679432
2022-11-28 14:00:00,176.3866102310897
2022-11-28 15:00:00,179.5174390975132
2022-11-28 16:00:00,180.45564400707948
2022-11-28 17:00:00,179.43382557368778
2022-11-28 18:00:00,180.79090619362984
2022-11-28 19:00:00,179.26502611527076
2022-11-28 20:00:00,176.0507781914265
2022-11-28 21:00:00,179.62160480019523
2022-11-28 22:00:00,180.48157987772342
2022-11-28 23:00:00,180.97379429244026
2022-11-29 00:00:00,182.36498145993556
2022-11-29 01:00:00,179.48744306263495
2022-11-29 02:00:00,179.0494354455019
2022-11-29 03:00:00,179.4749800799515
2022-11-29 04:00:00,182.58616308069222
2022-11-29 05:00:00,181.53587792098145
2022-11-29 06:00:00,179.32710285024953
2022-11-29 07:00:00,179.04809169637875
2022-11-29 08:00:00,178.49902530931172
2022-11-29 09:00:00,178.4594493020169
2022-11-29 10:00:00,179.16067188032963
2022-11-29 11:00:00,181.74681506798905
2022-11-29 12:00:00,181.30256244835047
2022-11-29 13:00:00,180.21241761470608
2022-11-29 14:00:00,177.83297986392043
2022-11-29 15:00:00,178.64724044888746
2022-11-29 16:00:00,178.169298366101
2022-11-29 17:00:00,180.372143360972
2022-11-29 18:00:00,179.80620320340708
2022-11-29 19:00:00,179.96297098982492
2022-11-29 20:00:00,178.55871047524346
2022-11-29 21:00:00,180.13659558269438
2022-11-29 22:00:00,178.5906679817701
2022-11-29 23:00:00,178.464629936021
2022-11-30 00:00:00,182.28534922496974
2022-11-30 01:00:00,180.11902201548054
2022-11-30 02:00:00,179.1074929094007
2022-11-30 03:00:00,179.24862753312084
2022-11-30 04:00:00,179.85523855328333
2022-11-30 05:00:00,179.82714723240287
2022-11-30 06:00:00,181.27100473158646
2022-11-30 07:00:00,181.68997245439041
2022-11-30 08:00:00,180.76666221450608
2022-11-30 09:00:00,178.60495516113798
2022-11-30 10:00:00,178.53773902515852
2022-11-30 11:00:00,180.81741925799366
2022-11-30 12:00:00,179.95506556292466
2022-11-30 13:00:00,181.5674474508858
2022-11-30 14:00:00,179.69481552317708
2022-11-30 15:00:00,178.7692653189612
2022-11-30 16:00:00,178.53435434802617
2022-11-30 17:00:00,181.3642664777416
2022-11-30 18:00:00,179.97763036684927
2022-11-30 19:00:00,180.09309932159957
2022-11-30 20:00:00,183.43168807091348
2022-11-30 21:00:00,180.24135725273638
2022-11-30 22:00:00,179.18669423576446
2022-11-30 23:00:00,179.73668517975977
2022-12-01 00:00:00,179.42547846653883
2022-12-01 01:00:00,182.90739154598234
2022-12-01 02:00:00,179.52249861751386
2022-12-01 03:00:00,178.7240476384937
2022-12-01 04:00:00,180.646550788536
2022-12-01 05:00:00,178.70341243480706
2022-12-01 06:00:00,179.616703346672
2022-12-01 07:00:00,181.93483450181657
2022-12-01 08:00:00,182.1632674626107
2022-12-01 09:00:00,179.84081168621543
2022-12-01 10:00:00,179.22611921447947
2022-12-01 11:00:00,179.35509657147387
2022-12-01 12:00:00,179.96153931860633
2022-12-01 13:00:00,181.95680416637103
2022-12-01 14:00:00,180.94500256855923
2022-12-01 15:00:00,180.074219009217
2022-12-01 16:00:00,179.97989517249493
2022-12-01 17:00:00,180.0677365773408
2022-12-01 18:00:00,179.798512449368
2022-12-01 19:00:00,180.40616678668675
2022-12-01 20:00:00,180.23912057690256
2022-12-01 21:00:00,180.9089489156094
2022-12-01 22:00:00,178.20230268655422
2022-12-01 23:00:00,179.60078610747917
2022-12-02 00:00:00,179.5547215467585
2022-12-02 01:00:00,180.05766869451332
2022-12-02 02:00:00,179.50223403955926
2022-12-02 03:00:00,179.7061333878864
2022-12-02 04:00:00,180.3730982118981
2022-12-02 05:00:00,179.27278329692115
2022-12-02 06:00:00,181.387866136739
2022-12-02 07:00:00,179.85548156747197
2022-12-02 08:00:00,179.2577064512582
2022-12-02 09:00:00,181.60921412449719
2022-12-02 10:00:00,180.74940066270366
2022-12-02 11:00:00,179.61350738361094
2022-12-02 12:00:00,180.50540970676036
2022-12-02 13:00:00,179.9075284907633
2022-12-02 14:00:00,182.3413067899708
2022-12-02 15:00:00,180.36331729245367
2022-12-02 16:00:00,181.58596286808745
2022-12-02 17:00:00,180.42175077357626
2022-12-02 18:00:00,179.24616365902278
2022-12-02 19:00:00,179.65714777915937
2022-12-02 20:00:00,179.9031408577386
2022-12-02 21:00:00,182.52648592722053
2022-12-02 22:00:00,180.58842535871113
2022-12-02 23:00:00,180.84609075895116
2022-12-03 00:00:00,179.70320211242435
2022-12-03 01:00:00,179.48848694560093
2022-12-03 02:00:00,181.30062598791065
2022-12-03 03:00:00,181.057596616956
2022-12-03 04:00:00,180.9401811616849
2022-12-03 05:00:00,180.97750500421873
2022-12-03 06:00:00,179.97280509883237
2022-12-03 07:00:00,178.67292736123105
2022-12-03 08:00:00,180.81106435622436
2022-12-03 09:00:00,179.96896461727448
2022-12-03 10:00:00,182.43266279427792
2022-12-03 11:00:00,180.56795495757888
